notice_title,notice_url,info_region,notice_type,publish_time,source,crawl_time
关于【德感工业园F5-03/02号-01地块土地确权服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001167365979702609030184?categoryNum=014010002,江津区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:42
关于【北碚区新朝阳桥吊杆特殊检查项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001094504635982609040514?categoryNum=014010002,北碚区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:42
关于为【2026-424#某连接线公路工程（结算）】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002236814909052609090203?categoryNum=014010001,潼南区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:42
关于【5000元（含）以上至20万元以下的单项维修项目造价咨询（结算审核）采购】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500103MB0U463212609040464?categoryNum=014010002,渝中区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:42
关于为【永川区永昌街道汇龙苑片区老旧小区改造项目设计服务】 公开选取【工程设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_500118MB18483962609090101?categoryNum=014010001,永川区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:42
关于为【中石化页岩气东页深2井（二期）燃气管道工程】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001107874948912609090146?categoryNum=014010001,綦江区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:42
关于为【2026-423#某连接线公路工程（结算）】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002236814909052609090201?categoryNum=014010001,潼南区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:42
关于【重庆市万州区燕山乡东峡村民生实事人居环境提升项目招标代理机构采购公告】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001017784550302608310574?categoryNum=014010002,万州区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:42
关于【万州区燕山乡复兴沿江路库岸治理工程招标代理采购公告】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001017784550302608310558?categoryNum=014010002,万州区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:42
关于【武隆区乡村地区“通则式”规划管理规定编制技术服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002320086905012609040502?categoryNum=014010002,武隆区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:44
关于为【永川区永昌街道汇龙苑片区老旧小区改造项目咨询服务】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_500118MB18483962609090180?categoryNum=014010001,永川区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:44
关于【云阳县蔈草镇蔈草社区2026年特色旅居村建设以工代赈项目工程勘察】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002357474779822609030722?categoryNum=014010002,云阳县,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:44
关于为【巫山县职教中心公共实训基地建设项目】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002374518936372609090030?categoryNum=014010001,巫山县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:44
关于【北环支路10kV石接线陈司支线22#至25#段线路迁移安装工程预算审核】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_50023255203046X2609040423?categoryNum=014010002,武隆区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:44
关于【云阳县蔈草镇蔈草社区2026年特色旅居村建设以工代赈项目洪评编制】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002357474779822609030691?categoryNum=014010002,云阳县,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:44
关于为【北碚区金刀峡镇胜天湖桃子坪水池、响水赵家坝塘湾山坪塘、石寨村姚家湾唐整治项目预算审核单位采购方案】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001090092989822609090151?categoryNum=014010001,北碚区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:44
关于为【对重庆纽航物业管理有限公司进行财务尽调。】 公开选取【会计师事务所服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002377116360722609090141?categoryNum=014010001,巫山县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:44
关于为【2026-420#某工厂研发制造工程（结算）】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002236814909052609090184?categoryNum=014010001,潼南区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:44
关于【垫江县宝鼎林场管护用房雷电防护装置检测服务采购需求】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002314519964922609040282?categoryNum=014010002,垫江县,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:44
关于为【生活污水“零直排”建设设计单位】 公开选取【工程设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001070092932332609090088?categoryNum=014010001,九龙坡区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:44
关于为【2026年农村供水保障项目预算审核采购】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001010086459382609090200?categoryNum=014010001,万州区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:44
关于为【武隆区2023—2025年双河镇高山蔬菜产业项目专项审计服务】 公开选取【会计师事务所服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002326814615302609090110?categoryNum=014010001,武隆区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:46
关于为【重庆市黔江区博通城市运营服务有限公司年度零星材料招标代理采购】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001145520002522609090154?categoryNum=014010001,黔江区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:46
关于为【2026-422#某环境整治项目（结算）】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002236814909052609090194?categoryNum=014010001,潼南区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:46
关于为【涪陵区2026年江东街道智慧化生猪养殖基地建设项目 招标代理单位】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_50010273655708X2609090111?categoryNum=014010001,涪陵区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:46
关于为【V19-3/08部分地块土地勘测定界采购公告】 公开选取【测绘】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001077474683652609090169?categoryNum=014010001,九龙坡区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:46
关于为【开州区治理中心保安保洁劳务外包服务项目采购代理服务】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_500234MB08186622609090062?categoryNum=014010001,开州区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:46
关于为【2026年武隆区非遗及特色产品工坊提档升级项目预算审核】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_500232MA60UQG712609090182?categoryNum=014010001,武隆区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:46
关于为【“阿里云仓”一层配电及照明工程】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_500116MA60LJFP42609090155?categoryNum=014010001,江津区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:46
南川区西大街66号附19号门面招租,https://www.cqggzy.com/trade/014/1788921366892BC4F2DE08FA70730DD1?categoryNum=014002004,南川区,成交结果公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:46
关于为【2026年扶持发展新型农村集体经济项目施工图审查服务】 公开选取【施工图设计文件审查】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001010086459382609090193?categoryNum=014010001,万州区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:46
关于为【S202北环快速路机电升级维护工程施工招标代理】 公开选取【工程建设项目招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_500234MB1E514512609090176?categoryNum=014010001,开州区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:46
关于为【公开选聘常年律师顾问单位】 公开选取【律师事务所服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_500105MA7L3LXE72609090159?categoryNum=014010001,江北区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:46
关于为【万州城区路面雨水收集能力完善工程(剩余部分)施工招标代理采购】 公开选取【工程建设项目招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001012079067902609090152?categoryNum=014010001,万州区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:48
关于为【巫山县高切坡日常维护（2026年度） 预算审核单位采购】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_50023778420369X2609090175?categoryNum=014010001,巫山县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:48
关于为【重庆两江新区人才发展集团有限公司网络安全等级保护测评】 公开选取【信息咨询和技术服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001120598555992609090090?categoryNum=014010001,渝北区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:48
关于【华福大道绿化品质提升评审单位采购】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001040092864202608110270?categoryNum=014010002,大渡口区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:48
关于【双园路环境整治提升评审单位采购】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001040092864202608120611?categoryNum=014010002,大渡口区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:48
关于为【潼南区崇龛镇临江社区、大屋村、张板村、青山村、汪坝村预算编制】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002230093325112609080165?categoryNum=014010001,潼南区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:48
关于【华生园入口及周边改造提升评审单位采购】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001040092864202608260773?categoryNum=014010002,大渡口区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:48
关于【大渡口区老旧市政管网供水能力改造工程（二期）】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001040092864202609020087?categoryNum=014010002,大渡口区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:48
关于【重庆市万州区图书馆招募2026年度图书采购项目第三方代理机构】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001014517535032609040307?categoryNum=014010002,万州区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:48
关于【梁平区殡仪馆建设项目（勘界）】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002286814518932609030635?categoryNum=014010002,梁平区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:48
关于为【重庆市大仙女山南部片区国土绿化示范项目（万盛经开区）招标代理服务】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_500199MB1J763892609090162?categoryNum=014010001,万盛区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:48
关于为【恺之峰景区基础及配套设施 经营权项目可行性研究报告采购】 公开选取【工程咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_500231MA5UK2G852609090105?categoryNum=014010001,垫江县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:48
重庆市永川区陈食街道道路清扫保洁和市政设施管护服务项目(YCQ26C00343)中标（成交）结果公告,https://www.cqggzy.com/trade/014/1673676498521075712_1?categoryNum=014005004,永川区,采购结果公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:49
关于为【长寿区2026年垃圾分类提质增效小区、“两网融合”点广告制作项目】 公开选取【商务服务，宣传设计服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001157688825062609090031?categoryNum=014010001,长寿区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:49
关于为【西坪村4社铜盆池环境整治预算审核服务采购】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002370086610492609080878?categoryNum=014010001,巫山县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:49
关于为【西坪村4社铜盆池环境整治结算审核服务采购】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002370086610492609080883?categoryNum=014010001,巫山县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:49
关于为【2026巫山县巫峡镇柳树村3社编织厂至五社上湾道路硬化项目招投标委托代理服务采购】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002370086610492609080887?categoryNum=014010001,巫山县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:49
关于为【荣昌区濑溪河流域重要支流（洙溪河、渔箭河）上游入河排污口整治项目（盘龙镇工业园区废水处理工程）环境影响评价报告服务】 公开选取【建设项目环境影响评价】机构的公告,https://www.cqggzy.com/trade/014/PNII_500226MAAC395172609090092?categoryNum=014010001,荣昌区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:49
关于为【2026年巫山县巫峡镇石里社区和美乡村建设项目设计（含预算编制）服务采购】 公开选取【工程造价咨询，工程设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002370086610492609080891?categoryNum=014010001,巫山县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:49
关于为【万州区长岭镇农村移民道路改造提升工程招标代理】 公开选取【工程建设项目招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001010086405202609090072?categoryNum=014010001,万州区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:49
关于为【对重庆纽航物业管理有限公司进行资产评估。】 公开选取【资产评估】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002377116360722609090179?categoryNum=014010001,巫山县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:49
关于为【2026年巫山县巫峡镇石里社区和美乡村建设项目监理服务采购】 公开选取【工程监理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002370086610492609080895?categoryNum=014010001,巫山县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:49
关于【西南大学附属幼儿园荣昌园维修改造项目招标代理】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500226MB0A942962607210647?categoryNum=014010002,荣昌区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:49
关于为【涪陵区2026年江东街道智慧化生猪养殖基地建设项目 预算审核单位】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_50010273655708X2609090137?categoryNum=014010001,涪陵区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:49
关于【万州区龙都街道桐子园沿江连接道整治工程】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001015699222452608280529?categoryNum=014010002,万州区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:52
关于【丰都县水利局升级改造项目招标代理】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002300086864062609030190?categoryNum=014010002,丰都县,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:52
关于【陈家桥街道景观大道至轻轨线下十字路口广告牌租金评估】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001060093081162609040463?categoryNum=014010002,沙坪坝区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:52
关于为【黔江区正阳商贸基础设施改造提升项目监理单位的招标代理服务机构采购】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001145520002522609090099?categoryNum=014010001,黔江区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:52
关于为【I04-2地块配套设施及整治项目可研评审单位采购】 公开选取【工程咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001040092864202609090173?categoryNum=014010001,大渡口区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:52
关于为【 酉酬镇古田村高山猪养殖场建设项目】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002427339420032609090114?categoryNum=014010001,酉阳县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:52
关于【“合川区2026年度物联感知资源接入服务”项目选取招标代理服务机构】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500117MB18602482609040556?categoryNum=014010002,合川区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:52
关于为【御湖一支路停车场工程建设项目竣工测绘服务】 公开选取【测绘】机构的公告,https://www.cqggzy.com/trade/014/PNII_500227MA5U57Y572609090106?categoryNum=014010001,璧山区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:52
关于为【文理附中垃圾站改建工程招标代理选取】 公开选取【工程建设项目招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001184506416812609090068?categoryNum=014010001,永川区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:52
关于为【长寿区产教融合片区开发项目EPC总承包全过程工程咨询服务合同纠纷案（与浙江江南工程管理股份有限公司服务合同纠纷案）确定律师服务】 公开选取【律师事务所服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001156912158512609090121?categoryNum=014010001,长寿区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:52
关于为【重庆高新开发建设投资集团有限公司2026年度至2028年度第三方安全生产技术服务】 公开选取【管理和决策咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_500298MA5U5GY272609090091?categoryNum=014010001,市级,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:52
关于为【丹江口库区上游任河流域城口县东安段水环境综合治理工程】 公开选取【工程咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002297116233192609090165?categoryNum=014010001,城口县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:52
关于为【丹江口库区上游任河流域城口县厚坪段水环境综合治理工程】 公开选取【工程咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002297116233192609090140?categoryNum=014010001,城口县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:54
关于【2026 年铜梁区城区国庆期间路灯杆升挂国旗服务项目（预算）】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002245868681132609030689?categoryNum=014010002,铜梁区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:54
关于为【2026巫山县巫峡镇柳树村3社编织厂至五社上湾道路硬化项目预算审核服务采购】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002370086610492609080886?categoryNum=014010001,巫山县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:54
关于【2026 年铜梁区城区国庆期间路灯杆升挂国旗服务项目（预算审核）】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002245868681132609030718?categoryNum=014010002,铜梁区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:54
长寿区智慧教育云平台基础服务采购(CSQ26C00409)中标（成交）结果公告,https://www.cqggzy.com/trade/014/1673382479299653632_1?categoryNum=014005004,长寿区,采购结果公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:54
关于为【2026巫山县巫峡镇柳树村3社编织厂至五社上湾道路硬化项目监理服务采购】 公开选取【工程监理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002370086610492609080889?categoryNum=014010001,巫山县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:54
关于【奉节县2026年农村生活垃圾分类治理项目采购说明（招标代理）】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002360086585442609030275?categoryNum=014010002,奉节县,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:54
关于为【云阳县红狮镇特色农产品区域物流集散枢纽建设项目可研编制服务】 公开选取【工程咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002356608880682609090055?categoryNum=014010001,云阳县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:54
关于【奉节县2026年农村生活垃圾分类治理项目采购说明(工程造价咨询)】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002360086585442609030258?categoryNum=014010002,奉节县,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:54
关于为【景区地质灾害应急降险项目(一期)施工图审查采购】 公开选取【施工图设计文件审查】机构的公告,https://www.cqggzy.com/trade/014/PNII_500232MAD5THDG32609090094?categoryNum=014010001,武隆区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:54
关于【2026年龙潭镇产业路招标代理服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_50024275309171X2609040130?categoryNum=014010002,酉阳县,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:54
关于【酉阳县龙潭镇2026年人行便桥维修项目招标代理服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_50024275309171X2609040125?categoryNum=014010002,酉阳县,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:54
关于【重庆市南川区土溪水厂至石溪管网延伸工程施工招标代理】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_50011968890164X2609040041?categoryNum=014010002,南川区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:56
关于【重庆市南川区兴隆水厂管网延伸工程施工招标代理】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_50011968890164X2609040031?categoryNum=014010002,南川区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:56
关于为【黔江区正阳商贸基础设施改造提升项目工程造价全过程控制单位采购】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001145520002522609090061?categoryNum=014010001,黔江区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:56
关于为【忠县石宝镇秦家滑坡治理工程勘查监理】 公开选取【地质灾害防治】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002337688867852609090157?categoryNum=014010001,忠县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:56
关于为【携港消防整改项目预算编制】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_500230MABR9X0A22609090161?categoryNum=014010001,丰都县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:56
关于为【市委党校6号楼外立面整治和运动场建设项目扬尘治理工程脚手架及降尘专业分包、基础及附属工程专业分包和气膜安装与拆除服务3个项目招标代理服务】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_500107MA5YU77F72609090124?categoryNum=014010001,九龙坡区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:56
关于为【西坪村4社铜盆池环境整治招投标委托代理服务采购】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002370086610492609080877?categoryNum=014010001,巫山县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:56
南川区广兴路1号附22号门面招租,https://www.cqggzy.com/trade/014/17889204895551811C226B528F748E4F?categoryNum=014002004,南川区,成交结果公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:56
关于为【几江幼儿园教学楼地板改造项目结算审核】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001164505514322609090100?categoryNum=014010001,江津区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:56
关于为【西坪村4社铜盆池环境整治设计（含预算编制）采购】 公开选取【工程造价咨询，工程设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002370086610492609080874?categoryNum=014010001,巫山县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:56
关于为【珍溪镇卫生院隐患整治工程(招标代理）】 公开选取【招标代理，工程建设项目招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001027562028922609080298?categoryNum=014010001,涪陵区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:56
关于【2024年巴南区接龙镇马路村食用菌附属配套设施项目结算审核服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001130093086182609040010?categoryNum=014010002,巴南区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:56
关于为【2026巫山县巫峡镇柳树村3社编织厂至五社上湾道路硬化项目可行性研究报告编制服务采购】 公开选取【工程咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002370086610492609080888?categoryNum=014010001,巫山县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:58
关于为【西坪村4社铜盆池环境整治监理服务采购】 公开选取【工程监理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002370086610492609080882?categoryNum=014010001,巫山县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:58
关于为【万州区沱口污水厂服务片区污水管网新建改造工程监理招标代理采购】 公开选取【工程建设项目招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001012079067902609090170?categoryNum=014010001,万州区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:58
关于为【宝鼎山80套房屋土地详规编制服务采购】 公开选取【城乡规划编制】机构的公告,https://www.cqggzy.com/trade/014/PNII_500231MA5U58H192609090133?categoryNum=014010001,垫江县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:58
关于为【2026巫山县巫峡镇柳树村3社编织厂至五社上湾道路硬化项目设计（含预算编制）采购】 公开选取【工程设计，工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002370086610492609080884?categoryNum=014010001,巫山县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:58
关于为【2026年巫山县巫峡镇石里社区和美乡村建设项目预算审核服务采购】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002370086610492609080892?categoryNum=014010001,巫山县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:58
长寿教育城域网内网链路租用项目(CSQ26C00410)中标（成交）结果公告,https://www.cqggzy.com/trade/014/1673333002647941120_1?categoryNum=014005004,长寿区,采购结果公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:58
关于为【2026年巫山县巫峡镇石里社区和美乡村建设项目结算审核服务采购】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002370086610492609080896?categoryNum=014010001,巫山县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:58
关于【荣昌区玉屏实验小学劳动基地及功能室维修改造项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002267688835682608300026?categoryNum=014010002,荣昌区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:58
关于为【重庆市铜梁区餐饮油烟在线监测建设项目需求调查单位采购】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002244506297622609090145?categoryNum=014010001,铜梁区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:58
关于为【万州区沱口污水厂服务片区污水管网新建改造工程施工招标代理采购】 公开选取【工程建设项目招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001012079067902609090166?categoryNum=014010001,万州区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:58
关于【开州区潮玩项目安全生产电力改造工程】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002340086461642608310329?categoryNum=014010002,开州区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:03:58
